month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-08,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,309500.0,,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,309000.0,,75,4,75 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,309000.0,,62,7,62 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 05,67.0,New Generation,1979,309000.0,,65,7,65 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,308000.0,52.0,52,4,52 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,308000.0,,63,1,63 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,308000.0,52.0,52,1,52 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,68.0,New Generation,1988,308000.0,,74,4,74 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,308000.0,,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,308000.0,67.0,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-07,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,308000.0,62.0,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,308000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,307000.0,,66,10,66 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,306880.0,,66,5,66 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,306500.0,,71,5,71 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,306000.0,69.0,68,1,68 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-12,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,306000.0,,61,0,61 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,306000.0,58.0,57,10,57 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,306000.0,,56,1,56 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,305000.0,,71,6,71 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,305000.0,66.0,65,2,65 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74.0,Model A,1987,305000.0,,73,3,73 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,305000.0,,74,2,74 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,305000.0,63.0,62,6,62 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67.0,Improved,1972,305000.0,,57,11,57 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,305000.0,,67,7,67 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,305000.0,69.0,68,1,68 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,305000.0,,69,7,69 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 05,67.0,New Generation,1987,305000.0,,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,305000.0,,68,4,68 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,305000.0,,58,8,58 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,305000.0,,66,2,66 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 05,66.0,Improved,1974,305000.0,,60,9,60 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,305000.0,63.0,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,305000.0,69.0,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,305000.0,,60,7,60 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,305000.0,71.0,71,2,71 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 05,67.0,New Generation,1985,305000.0,,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,305000.0,67.0,66,1,66 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,305000.0,,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,305000.0,,54,1,54 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,305000.0,,71,10,71 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,305000.0,,60,2,60 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,305000.0,,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,305000.0,,72,9,72 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-07,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,304000.0,,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,304000.0,69.0,69,7,69 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,303800.0,,71,6,71 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,303000.0,,56,10,56 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,303000.0,,62,2,62 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,303000.0,66.0,65,6,65 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,303000.0,,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 05,59.0,Improved,1974,303000.0,,60,7,60 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,303000.0,,55,7,55 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,303000.0,,55,11,55 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,302888.0,64.0,64,2,64 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,302388.0,,54,3,54 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,302000.0,55.0,55,0,55 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,302000.0,,54,4,54 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,3 ROOM,108,YISHUN RING RD,06 TO 10,67.0,New Generation,1985,302000.0,,71,9,71 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,302000.0,65.0,65,6,65 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,301000.0,,62,3,62 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,301000.0,,71,1,71 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,300500.0,64.0,63,6,63 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,300000.0,71.0,71,3,71 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74.0,New Generation,1979,300000.0,,65,5,65 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,300000.0,67.0,66,7,66 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,300000.0,,71,4,71 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,300000.0,,68,2,68 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,300000.0,59.0,59,4,59 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,300000.0,,66,4,66 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,300000.0,62.0,61,8,61 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,300000.0,,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,300000.0,,64,7,64 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,300000.0,,58,9,58 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,300000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,300000.0,,71,4,71 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,300000.0,,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,300000.0,67.0,66,11,66 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,300000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,300000.0,,60,1,60 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,300000.0,64.0,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,300000.0,68.0,67,8,67 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,300000.0,63.0,62,10,62 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,300000.0,59.0,58,11,58 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,300000.0,62.0,61,10,61 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,300000.0,,62,11,62 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 05,64.0,Simplified,1988,299000.0,,74,8,74 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,298000.0,,53,11,53 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,298000.0,,68,10,68 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,WOODLANDS,3 ROOM,217,MARSILING CRES,11 TO 15,74.0,Model A,1982,298000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,298000.0,,69,1,69 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,298000.0,,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,298000.0,54.0,53,11,53 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,298000.0,,53,4,53 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,298000.0,,72,3,72 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,298000.0,,52,7,52 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 05,73.0,Model A,1989,297000.0,,75,8,75 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,297000.0,,60,5,60 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,297000.0,,61,1,61 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,297000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,296000.0,,71,11,71 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,295000.0,,51,8,51 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,295000.0,64.0,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,295000.0,,72,3,72 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,295000.0,,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,295000.0,,60,6,60 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,295000.0,60.0,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,295000.0,,71,2,71 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-07,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,295000.0,62.0,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,295000.0,,74,3,74 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,295000.0,,60,10,60 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 05,65.0,Improved,1974,295000.0,,60,9,60 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,295000.0,64.0,64,4,64 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,295000.0,58.0,58,6,58 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,295000.0,,60,10,60 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,WOODLANDS,3 ROOM,23,MARSILING DR,11 TO 15,67.0,New Generation,1977,295000.0,,63,9,63 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,295000.0,58.0,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,295000.0,66.0,66,1,66 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,295000.0,61.0,61,8,61 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,295000.0,64.0,64,9,64 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,295000.0,68.0,67,11,67 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,294000.0,,60,2,60 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,294000.0,,64,9,64 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,294000.0,,59,2,59 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,293000.0,,55,7,55 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,293000.0,63.0,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,293000.0,,57,8,57 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,293000.0,,62,10,62 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,292000.0,,71,2,71 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44.0,Improved,1978,292000.0,,64,9,64 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,292000.0,,54,7,54 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,WOODLANDS,3 ROOM,22,MARSILING DR,06 TO 10,67.0,New Generation,1977,292000.0,,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,292000.0,,57,3,57 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,291000.0,69.0,69,1,69 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 05,64.0,Simplified,1986,291000.0,,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,290000.0,,60,0,60 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,290000.0,62.0,61,9,61 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,290000.0,64.0,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,290000.0,70.0,69,9,69 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,290000.0,57.0,57,0,57 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,290000.0,59.0,59,4,59 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 05,59.0,Improved,1985,290000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
