month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-05,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,01 TO 05,104.0,Model A,1989,445000.0,,75,7,75 years 7 months,False,4278.846153846154,-0.4726283823103701,False
2016-02,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,Model A,1985,445000.0,67.0,67,10,67 years 10 months,False,4320.388349514563,-0.43024626508199676,False
2016-10,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,105.0,Model A,1984,445000.0,66.0,66,2,66 years 2 months,False,4238.0952380952385,-0.5142032211153466,False
2016-12,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,445000.0,82.0,81,0,81 years 0 months,False,3588.7096774193546,-1.1767183943301334,False
2015-07,BUKIT PANJANG,5 ROOM,257,BANGKIT RD,07 TO 09,123.0,Improved,1989,445000.0,73.0,72,5,72 years 5 months,False,3617.8861788617887,-1.1469519873179155,False
2013-11,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,13 TO 15,90.0,Model A,2003,445000.0,,88,1,88 years 1 months,False,4944.444444444444,0.20642731817091148,False
2013-03,JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,111.0,Model A,1996,445000.0,,81,9,81 years 9 months,False,4009.009009009009,-0.7479212338568364,False
2013-03,JURONG WEST,4 ROOM,360,YUNG AN RD,07 TO 09,109.0,Model A,1995,445000.0,,80,9,80 years 9 months,False,4082.5688073394494,-0.672874165545349,False
2013-08,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,110.0,Model A,1993,445000.0,,78,4,78 years 4 months,False,4045.4545454545455,-0.710738822738872,False
2013-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,77.0,Improved,1971,445000.0,,56,9,56 years 9 months,False,5779.220779220779,1.0580815918728534,False
2014-09,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,445000.0,,84,3,84 years 3 months,False,3708.3333333333335,-1.0546761255800408,False
2015-04,HOUGANG,5 ROOM,504,HOUGANG AVE 8,04 TO 06,121.0,Improved,1987,445000.0,71.0,70,8,70 years 8 months,False,3677.685950413223,-1.0859431531110564,False
2013-06,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,01 TO 03,115.0,Improved,2000,445000.0,,85,6,85 years 6 months,False,3869.5652173913045,-0.8901843720473078,False
2013-06,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,445000.0,,82,6,82 years 6 months,False,4450.0,-0.2980140593294694,False
2012-07,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,445000.0,,63,5,63 years 5 months,False,4587.628865979382,-0.1576025418809094,False
2014-12,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,445000.0,,89,0,89 years 0 months,False,4009.009009009009,-0.7479212338568364,False
2016-07,HOUGANG,5 ROOM,351,HOUGANG AVE 7,04 TO 06,121.0,Improved,1985,445000.0,67.0,67,5,67 years 5 months,False,3677.685950413223,-1.0859431531110564,False
2014-04,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,445000.0,,62,8,62 years 8 months,False,5426.829268292683,0.6985652474395762,False
2015-12,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,01 TO 03,92.0,New Generation,1980,445000.0,63.0,63,0,63 years 0 months,False,4836.95652173913,0.09676614914908922,False
2015-07,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,445000.0,84.0,84,5,84 years 5 months,False,4045.4545454545455,-0.710738822738872,False
2014-01,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,104.0,Model A,1994,445000.0,,78,11,78 years 11 months,False,4278.846153846154,-0.4726283823103701,False
2016-04,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,13 TO 15,123.0,Improved,1995,445000.0,78.0,77,8,77 years 8 months,False,3617.8861788617887,-1.1469519873179155,False
2015-05,JURONG EAST,4 ROOM,249,JURONG EAST ST 24,10 TO 12,108.0,New Generation,1983,445000.0,66.0,66,7,66 years 7 months,False,4120.37037037037,-0.63430831099639,False
2014-09,GEYLANG,3 ROOM,12,PINE CL,07 TO 09,82.0,New Generation,1981,445000.0,,65,3,65 years 3 months,True,5426.829268292683,0.6985652474395762,False
2012-07,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,445000.0,,87,5,87 years 5 months,False,4890.10989010989,0.15099419976427653,False
2012-07,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,04 TO 06,96.0,Premium Apartment,2000,445000.0,,86,5,86 years 5 months,False,4635.416666666667,-0.10884854276682623,False
2014-11,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,445000.0,,63,1,63 years 1 months,False,4836.95652173913,0.09676614914908922,False
2012-12,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,445000.0,,82,0,82 years 0 months,False,4278.846153846154,-0.4726283823103701,False
2015-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,445000.0,91.0,91,0,91 years 0 months,False,7416.666666666667,2.728634205672817,False
2013-01,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,01 TO 03,110.0,Model A,1994,445000.0,,79,11,79 years 11 months,False,4045.4545454545455,-0.710738822738872,False
2015-06,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.0,Improved,1974,445000.0,57.0,57,6,57 years 6 months,False,4890.10989010989,0.15099419976427653,False
2015-02,TAMPINES,4 ROOM,862A,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,445000.0,72.0,71,10,71 years 10 months,False,4278.846153846154,-0.4726283823103701,False
2013-06,BUKIT PANJANG,4 ROOM,402,FAJAR RD,13 TO 15,104.0,Model A,1988,445000.0,,73,6,73 years 6 months,False,4278.846153846154,-0.4726283823103701,False
2012-02,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,01 TO 03,122.0,Improved,1988,445000.0,,74,10,74 years 10 months,False,3647.5409836065573,-1.1166976064202516,False
2014-10,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,07 TO 09,106.0,Model A,1993,445000.0,,77,2,77 years 2 months,False,4198.11320754717,-0.554993628999475,False
2016-08,SEMBAWANG,5 ROOM,588A,MONTREAL DR,13 TO 15,110.0,Improved,2002,445000.0,85.0,84,4,84 years 4 months,False,4045.4545454545455,-0.710738822738872,False
2015-10,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,445000.0,60.0,60,2,60 years 2 months,False,4587.628865979382,-0.1576025418809094,False
2013-03,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,10 TO 12,108.0,Model A,1984,445000.0,,69,9,69 years 9 months,False,4120.37037037037,-0.63430831099639,False
2013-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,01 TO 03,106.0,Model A,1984,445000.0,,69,8,69 years 8 months,False,4198.11320754717,-0.554993628999475,False
2013-01,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,445000.0,,81,11,81 years 11 months,False,4278.846153846154,-0.4726283823103701,False
2012-06,YISHUN,4 ROOM,219,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,445000.0,,71,6,71 years 6 months,False,4784.94623655914,0.043704293170788736,False
2012-08,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,13 TO 15,107.0,Model A,1993,445000.0,,79,4,79 years 4 months,False,4158.878504672897,-0.5950215993530582,False
2012-08,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,445000.0,,75,4,75 years 4 months,False,4238.0952380952385,-0.5142032211153466,False
2012-08,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,04 TO 06,102.0,Model A,1990,445000.0,,76,4,76 years 4 months,False,4362.745098039216,-0.3870331259471835,False
2015-08,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76.0,Improved,1975,445000.0,58.0,58,4,58 years 4 months,False,5855.263157894737,1.1356614346189817,False
2012-05,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,06 TO 10,103.0,Model A,1983,445000.0,,69,7,69 years 7 months,False,4320.388349514563,-0.43024626508199676,False
2013-06,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,445000.0,,82,6,82 years 6 months,False,3647.5409836065573,-1.1166976064202516,False
2012-12,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,07 TO 09,104.0,Model A,1994,445000.0,,80,0,80 years 0 months,False,4278.846153846154,-0.4726283823103701,False
2013-10,JURONG WEST,5 ROOM,947,JURONG WEST ST 91,07 TO 09,132.0,Improved,1989,445000.0,,74,2,74 years 2 months,False,3371.212121212121,-1.39861342842121,False
2013-10,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,07 TO 09,121.0,Improved,1989,445000.0,,74,2,74 years 2 months,False,3677.685950413223,-1.0859431531110564,False
2013-10,JURONG WEST,4 ROOM,337A,TAH CHING RD,13 TO 15,94.0,Model A,2010,445000.0,,95,2,95 years 2 months,False,4734.04255319149,-0.008228587148399042,False
2013-08,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,445000.0,,81,4,81 years 4 months,False,4450.0,-0.2980140593294694,False
2016-07,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,115.0,Improved,2000,445000.0,83.0,82,5,82 years 5 months,False,3869.5652173913045,-0.8901843720473078,False
2016-07,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,445000.0,81.0,80,5,80 years 5 months,False,3588.7096774193546,-1.1767183943301334,False
2012-11,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2000,445000.0,,86,1,86 years 1 months,False,4784.94623655914,0.043704293170788736,False
2016-10,HOUGANG,4 ROOM,102,HOUGANG AVE 1,04 TO 06,102.0,Model A,1984,445000.0,66.0,66,2,66 years 2 months,False,4362.745098039216,-0.3870331259471835,False
2012-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,445000.0,,82,4,82 years 4 months,False,4278.846153846154,-0.4726283823103701,False
2012-08,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,445000.0,,82,4,82 years 4 months,False,4238.0952380952385,-0.5142032211153466,False
2012-08,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,04 TO 06,98.0,New Generation,1983,445000.0,,69,4,69 years 4 months,False,4540.816326530612,-0.20536156142123635,False
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,445000.0,84.0,84,6,84 years 6 months,False,4045.4545454545455,-0.710738822738872,False
2012-07,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,01 TO 03,134.0,Model A,1984,445000.0,,70,5,70 years 5 months,False,3320.89552238806,-1.449947354218399,False
2014-01,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,445000.0,,85,11,85 years 11 months,False,5235.294117647059,0.503157540229959,False
2012-12,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,445000.0,,62,0,62 years 0 months,False,6095.890410958904,1.3811538137197439,False
2013-08,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,13 TO 15,105.0,Premium Apartment,2000,445000.0,,85,4,85 years 4 months,False,4238.0952380952385,-0.5142032211153466,False
2014-09,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,Improved,1976,445000.0,,60,3,60 years 3 months,False,5426.829268292683,0.6985652474395762,False
2012-10,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,445000.0,,86,2,86 years 2 months,False,4320.388349514563,-0.43024626508199676,False
2013-11,JURONG WEST,4 ROOM,631,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,445000.0,,86,1,86 years 1 months,False,4890.10989010989,0.15099419976427653,False
2013-11,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,10 TO 12,85.0,Model A2,2000,445000.0,,85,1,85 years 1 months,False,5235.294117647059,0.503157540229959,False
2016-08,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,445000.0,95.0,95,4,95 years 4 months,False,4684.210526315789,-0.05906814367139454,False
2016-08,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,445000.0,95.0,95,4,95 years 4 months,False,4684.210526315789,-0.05906814367139454,False
2016-08,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,100.0,Premium Apartment,2012,445000.0,95.0,94,4,94 years 4 months,False,4450.0,-0.2980140593294694,False
2016-01,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,118.0,Improved,1997,445000.0,80.0,79,11,79 years 11 months,False,3771.186440677966,-0.990552221660501,False
2014-03,TAMPINES,4 ROOM,316,TAMPINES ST 33,10 TO 12,107.0,Model A,1995,445000.0,,79,9,79 years 9 months,False,4158.878504672897,-0.5950215993530582,False
2014-03,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,445000.0,,83,9,83 years 9 months,False,3677.685950413223,-1.0859431531110564,False
2013-08,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,75.0,Model A,1985,445000.0,,70,4,70 years 4 months,True,5933.333333333333,1.2153100731716733,False
2014-09,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,76.0,Improved,1975,445000.0,,59,3,59 years 3 months,False,5855.263157894737,1.1356614346189817,False
2013-08,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,04 TO 06,95.0,Premium Apartment,2003,445000.0,,88,4,88 years 4 months,False,4684.210526315789,-0.05906814367139454,False
2013-08,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,01 TO 03,124.0,Improved,1996,445000.0,,81,4,81 years 4 months,False,3588.7096774193546,-1.1767183943301334,False
2014-11,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,445000.0,,71,1,71 years 1 months,False,3647.5409836065573,-1.1166976064202516,False
2015-06,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96.0,Model A,2010,445000.0,93.0,93,6,93 years 6 months,False,4635.416666666667,-0.10884854276682623,False
2015-10,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,445000.0,80.0,80,2,80 years 2 months,False,4320.388349514563,-0.43024626508199676,False
2015-10,TAMPINES,4 ROOM,424,TAMPINES ST 41,01 TO 03,105.0,Model A,1985,445000.0,68.0,68,2,68 years 2 months,False,4238.0952380952385,-0.5142032211153466,False
2012-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,06 TO 10,104.0,Model A,1989,445000.0,,75,7,75 years 7 months,False,4278.846153846154,-0.4726283823103701,False
2012-10,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,445000.0,,86,2,86 years 2 months,False,4362.745098039216,-0.3870331259471835,False
2012-08,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,04 TO 06,127.0,Improved,1988,445000.0,,74,4,74 years 4 months,False,3503.9370078740158,-1.2632050414758678,False
2012-08,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,90.0,Model A,2000,445000.0,,86,4,86 years 4 months,False,4944.444444444444,0.20642731817091148,False
2012-08,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,04 TO 06,90.0,Model A,2000,445000.0,,86,4,86 years 4 months,False,4944.444444444444,0.20642731817091148,False
2012-03,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 05,110.0,Premium Apartment,2002,445000.0,,88,9,88 years 9 months,False,4045.4545454545455,-0.710738822738872,False
2014-06,TAMPINES,4 ROOM,874,TAMPINES ST 84,10 TO 12,104.0,Model A,1989,445000.0,,73,6,73 years 6 months,False,4278.846153846154,-0.4726283823103701,False
2013-05,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,445000.0,,70,7,70 years 7 months,False,6641.79104477612,1.9380917483961002,False
2013-10,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,Model A,1985,445000.0,,70,2,70 years 2 months,False,4198.11320754717,-0.554993628999475,False
2013-10,HOUGANG,4 ROOM,453,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,445000.0,,77,2,77 years 2 months,False,4278.846153846154,-0.4726283823103701,False
2013-10,HOUGANG,4 ROOM,437,HOUGANG AVE 8,13 TO 15,103.0,Model A,1991,445000.0,,76,2,76 years 2 months,False,4320.388349514563,-0.43024626508199676,False
2013-10,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,445000.0,,73,2,73 years 2 months,False,3647.5409836065573,-1.1166976064202516,False
2012-05,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,11 TO 15,92.0,New Generation,1979,445000.0,,65,7,65 years 7 months,False,4836.95652173913,0.09676614914908922,False
2014-03,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,445000.0,,62,9,62 years 9 months,False,6095.890410958904,1.3811538137197439,False
2016-03,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,445000.0,86.0,85,9,85 years 9 months,False,4045.4545454545455,-0.710738822738872,False
2015-08,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,445000.0,62.0,62,4,62 years 4 months,False,4836.95652173913,0.09676614914908922,False
2012-10,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,01 TO 03,121.0,Improved,1989,445000.0,,75,2,75 years 2 months,False,3677.685950413223,-1.0859431531110564,False
2012-10,JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103.0,Model A,1997,445000.0,,83,2,83 years 2 months,False,4320.388349514563,-0.43024626508199676,False
2012-10,JURONG WEST,4 ROOM,260,BOON LAY DR,04 TO 06,109.0,Model A,1995,445000.0,,81,2,81 years 2 months,False,4082.5688073394494,-0.672874165545349,False
2013-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,445000.0,,88,8,88 years 8 months,False,5235.294117647059,0.503157540229959,False
2012-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,13 TO 15,68.0,New Generation,1979,445000.0,,65,1,65 years 1 months,False,6544.117647058823,1.8384435394956735,False
2016-07,YISHUN,5 ROOM,350,YISHUN AVE 11,04 TO 06,121.0,Improved,1988,445000.0,71.0,70,5,70 years 5 months,False,3677.685950413223,-1.0859431531110564,False
2013-02,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,445000.0,,82,10,82 years 10 months,False,3647.5409836065573,-1.1166976064202516,False
2015-07,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,04 TO 06,126.0,Improved,1995,445000.0,78.0,78,5,78 years 5 months,False,3531.746031746032,-1.2348337604016055,False
2013-05,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,445000.0,,83,7,83 years 7 months,False,3647.5409836065573,-1.1166976064202516,False
2012-03,PUNGGOL,4 ROOM,101D,PUNGGOL FIELD,06 TO 10,90.0,Model A,2002,445000.0,,88,9,88 years 9 months,False,4944.444444444444,0.20642731817091148,False
2012-11,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,445000.0,,82,1,82 years 1 months,False,4278.846153846154,-0.4726283823103701,False
2015-02,YISHUN,5 ROOM,415,YISHUN AVE 11,07 TO 09,122.0,Improved,1993,445000.0,76.0,76,10,76 years 10 months,False,3647.5409836065573,-1.1166976064202516,False
2012-03,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,11 TO 15,123.0,Improved,1994,445000.0,,80,9,80 years 9 months,False,3617.8861788617887,-1.1469519873179155,False
2014-01,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,445000.0,,80,11,80 years 11 months,False,4198.11320754717,-0.554993628999475,False
2016-07,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1980,445000.0,63.0,62,5,62 years 5 months,False,4890.10989010989,0.15099419976427653,False
2012-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,445000.0,,59,0,59 years 0 months,False,6846.153846153846,2.1465864624031457,False
2015-07,BUKIT PANJANG,5 ROOM,621,SENJA RD,07 TO 09,110.0,Improved,2001,445000.0,85.0,84,5,84 years 5 months,False,4045.4545454545455,-0.710738822738872,False
2013-01,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,445000.0,,84,11,84 years 11 months,False,4158.878504672897,-0.5950215993530582,False
2014-07,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,445000.0,,70,5,70 years 5 months,False,3647.5409836065573,-1.1166976064202516,False
2012-04,JURONG WEST,5 ROOM,267,BOON LAY DR,01 TO 05,122.0,Improved,1998,445000.0,,84,8,84 years 8 months,False,3647.5409836065573,-1.1166976064202516,False
2013-09,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,445000.0,,89,3,89 years 3 months,False,4890.10989010989,0.15099419976427653,False
2016-05,HOUGANG,5 ROOM,981A,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,445000.0,86.0,85,7,85 years 7 months,False,4045.4545454545455,-0.710738822738872,False
2013-07,YISHUN,4 ROOM,218,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,445000.0,,70,5,70 years 5 months,False,4784.94623655914,0.043704293170788736,False
2012-05,YISHUN,4 ROOM,866,YISHUN ST 81,06 TO 10,104.0,Model A,1988,445000.0,,74,7,74 years 7 months,False,4278.846153846154,-0.4726283823103701,False
2015-12,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,16 TO 18,100.0,Model A,1998,445000.0,81.0,81,0,81 years 0 months,False,4450.0,-0.2980140593294694,False
2016-02,SERANGOON,4 ROOM,210,SERANGOON CTRL,04 TO 06,83.0,Simplified,1985,445000.0,68.0,67,10,67 years 10 months,False,5361.44578313253,0.6318598052194254,False
2014-05,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,01 TO 03,119.0,Improved,1996,445000.0,,80,7,80 years 7 months,False,3739.4957983193276,-1.0228836017880003,False
2016-05,HOUGANG,4 ROOM,523,HOUGANG AVE 6,10 TO 12,105.0,Model A,1986,445000.0,69.0,68,7,68 years 7 months,False,4238.0952380952385,-0.5142032211153466,False
2014-01,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111.0,Model A,1996,445000.0,,80,11,80 years 11 months,False,4009.009009009009,-0.7479212338568364,False
2014-08,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,444888.0,,83,4,83 years 4 months,False,3646.622950819672,-1.117634200467996,False
2014-02,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,13 TO 15,103.0,Premium Apartment,1999,444888.0,,83,10,83 years 10 months,False,4319.300970873786,-0.4313556289055383,False
2013-09,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,444800.0,,84,3,84 years 3 months,False,4236.190476190476,-0.5161464944797145,False
2016-07,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132.0,Model A,1984,444800.0,66.0,66,5,66 years 5 months,False,3369.6969696969695,-1.4001592140519568,False
2013-11,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.0,Model A,2002,444500.0,,87,1,87 years 1 months,False,4938.888888888889,0.20075943752483968,False
2012-02,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,444500.0,,64,10,64 years 10 months,False,4831.521739130435,0.09122148329967186,False
2014-03,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,444500.0,,82,9,82 years 9 months,False,3643.44262295082,-1.1208788298476815,False
2016-05,TAMPINES,4 ROOM,889A,TAMPINES ST 81,10 TO 12,104.0,Model A,1989,444500.0,71.0,71,7,71 years 7 months,False,4274.038461538462,-0.4775332790233168,False
2015-10,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,16 TO 18,71.0,Improved,1972,444488.88,55.0,55,2,55 years 2 months,False,6260.40676056338,1.5489964398191474,False
2013-09,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,01 TO 03,99.0,New Generation,1987,444300.0,,72,3,72 years 3 months,False,4487.878787878788,-0.25936941856079865,False
2012-08,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,13 TO 15,103.0,Model A,1998,444188.0,,84,4,84 years 4 months,False,4312.504854368932,-0.4382891528026748,False
2013-10,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,444088.0,,85,2,85 years 2 months,False,4934.311111111111,0.19608910387247683,False
2012-07,HOUGANG,4 ROOM,980B,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,444008.0,,89,5,89 years 5 months,False,4933.422222222222,0.19518224296910558,False
2012-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,444000.0,,75,10,75 years 10 months,False,4188.679245283019,-0.5646183319833704,False
2012-12,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,444000.0,,87,0,87 years 0 months,False,4879.120879120879,0.13978300727754114,False
2012-04,WOODLANDS,5 ROOM,748,WOODLANDS CIRCLE,06 TO 10,122.0,Improved,1998,444000.0,,84,8,84 years 8 months,False,3639.344262295082,-1.1250600532751116,False
2012-09,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,120.0,Improved,1998,444000.0,,84,3,84 years 3 months,False,3700.0,-1.0631779465491484,False
2012-12,JURONG WEST,4 ROOM,525,JURONG WEST ST 52,10 TO 12,91.0,New Generation,1982,444000.0,,68,0,68 years 0 months,False,4879.120879120879,0.13978300727754114,False
2012-07,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,444000.0,,92,5,92 years 5 months,False,4933.333333333333,0.1950915568787679,False
2015-02,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,04 TO 06,113.0,Model A,1989,444000.0,73.0,72,10,72 years 10 months,False,3929.2035398230087,-0.8293402512218367,False
2012-07,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,10 TO 12,110.0,Improved,2001,444000.0,,87,5,87 years 5 months,False,4036.3636363636365,-0.7200135365233529,False
