month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-10,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,383000.0,85.0,85 years 2 months,85,2,False,4255.555555555556,False
2014-05,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,383000.0,,82 years 7 months,82,7,False,3754.901960784314,False
2014-10,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,383000.0,,62 years 2 months,62,2,False,5246.575342465753,False
2015-07,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,07 TO 09,100.0,Model A,1998,383000.0,82.0,81 years 5 months,81,5,False,3830.0,False
2013-05,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,383000.0,,65 years 7 months,65,7,False,5632.35294117647,False
2016-12,HOUGANG,4 ROOM,909,HOUGANG ST 91,04 TO 06,102.0,Model A,1997,383000.0,80.0,79 years 0 months,79,0,False,3754.901960784314,False
2012-07,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,383000.0,,71 years 5 months,71,5,False,5550.724637681159,False
2014-07,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,01 TO 03,107.0,Model A,1995,383000.0,,79 years 5 months,79,5,False,3579.4392523364486,False
2012-05,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,01 TO 05,68.0,Improved,1979,383000.0,,65 years 7 months,65,7,False,5632.35294117647,False
2014-08,YISHUN,4 ROOM,860,YISHUN AVE 4,10 TO 12,104.0,Model A,1988,383000.0,,72 years 4 months,72,4,False,3682.6923076923076,False
2012-11,JURONG EAST,4 ROOM,408,PANDAN GDNS,01 TO 03,100.0,New Generation,1978,383000.0,,64 years 1 months,64,1,False,3830.0,False
2016-01,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,16 TO 18,116.0,Improved,1999,383000.0,82.0,81 years 11 months,81,11,False,3301.7241379310344,False
2014-07,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,383000.0,,70 years 5 months,70,5,False,4559.523809523809,False
2014-04,YISHUN,4 ROOM,269,YISHUN ST 22,07 TO 09,104.0,Model A,1988,383000.0,,72 years 8 months,72,8,False,3682.6923076923076,False
2016-11,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.0,Model A,2012,383000.0,94.0,94 years 1 months,94,1,False,4163.04347826087,False
2016-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,383000.0,61.0,60 years 7 months,60,7,False,4208.791208791209,False
2016-12,BUKIT PANJANG,4 ROOM,455,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,383000.0,94.0,94 years 0 months,94,0,False,4118.279569892473,False
2014-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,383000.0,,62 years 7 months,62,7,False,5716.417910447762,False
2015-10,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,383000.0,79.0,79 years 2 months,79,2,False,3613.2075471698113,False
2016-10,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,383000.0,79.0,78 years 2 months,78,2,False,3647.6190476190477,False
2013-03,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,383000.0,,60 years 9 months,60,9,False,5892.307692307692,False
2015-03,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,383000.0,84.0,83 years 9 months,83,9,False,4255.555555555556,False
2012-05,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,06 TO 10,86.0,Model A2,2001,383000.0,,87 years 7 months,87,7,False,4453.488372093023,False
2012-07,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,10 TO 12,93.0,New Generation,1986,383000.0,,72 years 5 months,72,5,False,4118.279569892473,False
2016-04,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,383000.0,61.0,60 years 8 months,60,8,False,4208.791208791209,False
2016-04,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84.0,Improved,1977,383000.0,60.0,59 years 8 months,59,8,False,4559.523809523809,False
2013-09,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,383000.0,,58 years 3 months,58,3,False,5892.307692307692,False
2016-10,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2006,383000.0,88.0,88 years 2 months,88,2,False,4255.555555555556,False
2015-08,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,101.0,Model A,1997,383000.0,81.0,80 years 4 months,80,4,False,3792.079207920792,False
2015-08,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,383000.0,81.0,81 years 4 months,81,4,False,3792.079207920792,False
2014-12,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1997,383000.0,,81 years 0 months,81,0,False,3754.901960784314,False
2014-12,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1997,383000.0,,81 years 0 months,81,0,False,3792.079207920792,False
2014-11,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,383000.0,,71 years 1 months,71,1,False,4559.523809523809,False
2014-11,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,383000.0,,62 years 1 months,62,1,False,4670.731707317073,False
2016-02,SENGKANG,4 ROOM,204A,COMPASSVALE DR,04 TO 06,90.0,Model A,2000,383000.0,83.0,82 years 10 months,82,10,False,4255.555555555556,False
2013-10,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,383000.0,,82 years 2 months,82,2,False,4208.791208791209,False
2014-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,71.0,Standard,1967,383000.0,,51 years 8 months,51,8,False,5394.366197183099,False
2012-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,11 TO 15,71.0,Standard,1967,383000.0,,53 years 9 months,53,9,False,5394.366197183099,False
2012-09,TAMPINES,3 ROOM,102,TAMPINES ST 11,10 TO 12,78.0,Model A,1983,383000.0,,69 years 3 months,69,3,False,4910.25641025641,False
2016-06,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,383000.0,85.0,85 years 6 months,85,6,False,3481.818181818182,False
2013-09,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69.0,Standard,1967,383000.0,,52 years 3 months,52,3,False,5550.724637681159,False
2015-01,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,383000.0,71.0,70 years 11 months,70,11,False,4559.523809523809,False
2015-08,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,10 TO 12,106.0,Model A,1996,383000.0,80.0,79 years 4 months,79,4,False,3613.2075471698113,False
2012-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,11 TO 15,82.0,Improved,1975,383000.0,,61 years 9 months,61,9,False,4670.731707317073,False
2015-10,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,383000.0,86.0,86 years 2 months,86,2,False,4255.555555555556,False
2016-12,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,383000.0,75.0,75 years 0 months,75,0,False,3682.6923076923076,False
2014-10,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,383000.0,,94 years 2 months,94,2,False,4074.468085106383,False
2012-07,YISHUN,4 ROOM,268,YISHUN ST 22,01 TO 03,104.0,Model A,1985,383000.0,,71 years 5 months,71,5,False,3682.6923076923076,False
2015-10,SENGKANG,4 ROOM,323A,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,383000.0,86.0,86 years 2 months,86,2,False,4255.555555555556,False
2012-12,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1990,383000.0,,76 years 0 months,76,0,False,4559.523809523809,False
2016-05,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,2000,383000.0,82.0,82 years 7 months,82,7,False,3647.6190476190477,False
2016-04,BISHAN,3 ROOM,148,BISHAN ST 11,01 TO 03,64.0,Simplified,1987,383000.0,70.0,69 years 8 months,69,8,False,5984.375,False
2013-01,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,82.0,New Generation,1984,383000.0,,69 years 11 months,69,11,False,4670.731707317073,False
2012-03,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 05,101.0,Simplified,1988,383000.0,,74 years 9 months,74,9,False,3792.079207920792,False
2015-07,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,383000.0,94.0,93 years 5 months,93,5,False,4074.468085106383,False
2012-04,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 05,76.0,Improved,1975,383000.0,,61 years 8 months,61,8,False,5039.473684210527,False
2016-07,PUNGGOL,3 ROOM,305A,PUNGGOL RD,13 TO 15,69.0,Premium Apartment,2012,383000.0,95.0,94 years 5 months,94,5,False,5550.724637681159,False
2012-06,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,383000.0,,86 years 6 months,86,6,False,4505.882352941177,False
2014-09,SENGKANG,3 ROOM,436D,FERNVALE RD,07 TO 09,69.0,Model A,2010,383000.0,,94 years 3 months,94,3,False,5550.724637681159,False
2012-07,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,383000.0,,75 years 5 months,75,5,False,3647.6190476190477,False
2016-11,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,383000.0,83.0,83 years 1 months,83,1,False,4031.5789473684213,False
2015-02,KALLANG/WHAMPOA,3 ROOM,23,ST. GEORGE'S RD,01 TO 03,82.0,New Generation,1984,383000.0,68.0,67 years 10 months,67,10,False,4670.731707317073,False
2012-05,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 05,103.0,Model A,1989,383000.0,,75 years 7 months,75,7,False,3718.4466019417478,False
2015-11,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,383000.0,61.0,61 years 1 months,61,1,False,4163.04347826087,False
2013-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90.0,Model A2,1999,383000.0,,84 years 4 months,84,4,False,4255.555555555556,False
2014-08,BUKIT BATOK,4 ROOM,145,BT BATOK ST 11,01 TO 03,97.0,New Generation,1984,383000.0,,68 years 4 months,68,4,False,3948.453608247423,False
2012-04,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,06 TO 10,91.0,New Generation,1985,383000.0,,71 years 8 months,71,8,False,4208.791208791209,False
2013-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,383000.0,,65 years 11 months,65,11,False,5106.666666666667,False
2013-12,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,383000.0,,71 years 0 months,71,0,False,4559.523809523809,False
2012-11,TAMPINES,3 ROOM,138,TAMPINES ST 11,04 TO 06,80.0,Model A,1984,383000.0,,70 years 1 months,70,1,False,4787.5,False
2012-02,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,78.0,Model A,1984,383000.0,,70 years 10 months,70,10,False,4910.25641025641,False
2016-09,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1980,383000.0,63.0,62 years 3 months,62,3,False,4118.279569892473,False
2012-07,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,383000.0,,75 years 5 months,75,5,False,3718.4466019417478,False
2016-04,HOUGANG,4 ROOM,913,HOUGANG ST 91,07 TO 09,101.0,Model A,1997,383000.0,80.0,79 years 8 months,79,8,False,3792.079207920792,False
2012-04,WOODLANDS,4 ROOM,657,WOODLANDS RING RD,01 TO 05,100.0,Model A,1998,383000.0,,84 years 8 months,84,8,False,3830.0,False
2012-08,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,70.0,Improved,1977,383000.0,,63 years 4 months,63,4,False,5471.428571428572,False
2016-03,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,10 TO 12,104.0,Premium Apartment,2000,383000.0,82.0,82 years 9 months,82,9,False,3682.6923076923076,False
2014-05,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,1993,383000.0,,77 years 7 months,77,7,False,3613.2075471698113,False
2012-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,82.0,New Generation,1979,383000.0,,65 years 5 months,65,5,False,4670.731707317073,False
2012-05,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 05,65.0,Improved,1975,383000.0,,61 years 7 months,61,7,False,5892.307692307692,False
2013-12,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,59.0,Improved,1975,383000.0,,60 years 0 months,60,0,False,6491.525423728814,False
2015-05,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,383000.0,69.0,68 years 7 months,68,7,False,4208.791208791209,False
2013-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,77.0,Improved,1974,383000.0,,59 years 6 months,59,6,False,4974.025974025974,False
2012-01,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,68.0,Improved,1982,383000.0,,68 years 11 months,68,11,False,5632.35294117647,False
2014-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1978,383000.0,,62 years 11 months,62,11,False,5246.575342465753,False
2012-07,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,04 TO 06,101.0,Model A,1999,383000.0,,85 years 5 months,85,5,False,3792.079207920792,False
2013-08,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,82.0,New Generation,1986,383000.0,,71 years 4 months,71,4,False,4670.731707317073,False
2015-06,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102.0,Model A,1984,383000.0,68.0,67 years 6 months,67,6,False,3754.901960784314,False
2015-06,JURONG WEST,4 ROOM,551,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,383000.0,68.0,68 years 6 months,68,6,False,3682.6923076923076,False
2015-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,383000.0,61.0,61 years 10 months,61,10,False,5246.575342465753,False
2016-07,BUKIT PANJANG,5 ROOM,470,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,383000.0,84.0,84 years 5 months,84,5,False,3481.818181818182,False
2013-10,YISHUN,4 ROOM,638,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,383000.0,,72 years 2 months,72,2,False,4559.523809523809,False
2014-10,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,01 TO 03,90.0,Model A,2001,383000.0,,85 years 2 months,85,2,False,4255.555555555556,False
2016-11,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,383000.0,84.0,84 years 1 months,84,1,False,3481.818181818182,False
2013-10,YISHUN,4 ROOM,725,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,383000.0,,72 years 2 months,72,2,False,4559.523809523809,False
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,383000.0,,69 years 7 months,69,7,False,4559.523809523809,False
2014-08,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2001,383000.0,,85 years 4 months,85,4,False,4255.555555555556,False
2016-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1969,383000.0,51.0,51 years 2 months,51,2,False,5319.444444444444,False
2014-08,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,102.0,Model A,1997,383000.0,,81 years 4 months,81,4,False,3754.901960784314,False
2016-08,SENGKANG,4 ROOM,121C,SENGKANG EAST WAY,13 TO 15,91.0,Model A,2000,383000.0,83.0,82 years 4 months,82,4,False,4208.791208791209,False
2012-05,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,01 TO 05,73.0,Model A,1984,383000.0,,70 years 7 months,70,7,False,5246.575342465753,False
2016-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,01 TO 03,100.0,Model A,1997,383000.0,80.0,79 years 11 months,79,11,False,3830.0,False
2012-07,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,94.0,New Generation,1989,383000.0,,75 years 5 months,75,5,False,4074.468085106383,False
2015-04,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,383000.0,62.0,62 years 8 months,62,8,False,4163.04347826087,False
2014-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,13 TO 15,86.0,Model A2,2001,383000.0,,85 years 9 months,85,9,False,4453.488372093023,False
2015-05,SENGKANG,4 ROOM,129,RIVERVALE ST,07 TO 09,101.0,Model A,1999,383000.0,83.0,82 years 7 months,82,7,False,3792.079207920792,False
2012-04,YISHUN,4 ROOM,875,YISHUN ST 81,01 TO 05,84.0,Simplified,1988,383000.0,,74 years 8 months,74,8,False,4559.523809523809,False
2013-06,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,383000.0,,72 years 6 months,72,6,False,4559.523809523809,False
2015-12,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,383000.0,69.0,69 years 0 months,69,0,False,4303.3707865168535,False
2012-12,BUKIT PANJANG,4 ROOM,415,SAUJANA RD,01 TO 03,104.0,Model A,1989,383000.0,,75 years 0 months,75,0,False,3682.6923076923076,False
2015-07,SENGKANG,4 ROOM,130,RIVERVALE ST,10 TO 12,101.0,Model A,1999,383000.0,82.0,82 years 5 months,82,5,False,3792.079207920792,False
2015-05,SENGKANG,4 ROOM,144,RIVERVALE DR,07 TO 09,100.0,Model A,1999,383000.0,83.0,82 years 7 months,82,7,False,3830.0,False
2015-05,SENGKANG,4 ROOM,299A,COMPASSVALE ST,01 TO 03,97.0,Premium Apartment,2001,383000.0,85.0,84 years 7 months,84,7,False,3948.453608247423,False
2016-05,SENGKANG,4 ROOM,121C,SENGKANG EAST WAY,10 TO 12,91.0,Model A,2000,383000.0,83.0,82 years 7 months,82,7,False,4208.791208791209,False
2013-07,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,383000.0,,73 years 5 months,73,5,False,3682.6923076923076,False
2012-07,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,65.0,Improved,1975,383000.0,,61 years 5 months,61,5,False,5892.307692307692,False
2013-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,383000.0,,79 years 10 months,79,10,False,4559.523809523809,False
2014-05,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,383000.0,,77 years 7 months,77,7,False,3613.2075471698113,False
2012-12,YISHUN,4 ROOM,776,YISHUN AVE 2,01 TO 03,83.0,Simplified,1986,383000.0,,72 years 0 months,72,0,False,4614.457831325301,False
2016-07,YISHUN,5 ROOM,229,YISHUN ST 21,04 TO 06,121.0,Improved,1985,383000.0,67.0,67 years 5 months,67,5,False,3165.289256198347,False
2012-12,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,104.0,Model A,1985,383000.0,,71 years 0 months,71,0,False,3682.6923076923076,False
2012-04,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 05,90.0,Premium Apartment,2002,383000.0,,88 years 8 months,88,8,False,4255.555555555556,False
2015-06,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,383000.0,65.0,64 years 6 months,64,6,False,6383.333333333333,False
2012-03,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,01 TO 05,102.0,Model A,1998,383000.0,,84 years 9 months,84,9,False,3754.901960784314,False
2012-03,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,11 TO 15,91.0,Model A2,1998,383000.0,,84 years 9 months,84,9,False,4208.791208791209,False
2016-10,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,2000,383000.0,82.0,82 years 2 months,82,2,False,3647.6190476190477,False
2014-09,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,383000.0,,85 years 3 months,85,3,False,4208.791208791209,False
2013-01,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,383000.0,,71 years 11 months,71,11,False,4559.523809523809,False
2014-03,JURONG EAST,4 ROOM,409,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,383000.0,,62 years 9 months,62,9,False,3948.453608247423,False
2014-12,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,98.0,New Generation,1986,383000.0,,70 years 0 months,70,0,False,3908.1632653061224,False
2013-07,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,383000.0,,70 years 5 months,70,5,False,4559.523809523809,False
2012-12,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,70.0,Simplified,1987,383000.0,,73 years 0 months,73,0,False,5471.428571428572,False
2016-03,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,07 TO 09,105.0,Model A,1993,383000.0,76.0,75 years 9 months,75,9,False,3647.6190476190477,False
2014-10,YISHUN,4 ROOM,408,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,383000.0,,72 years 2 months,72,2,False,3682.6923076923076,False
2014-11,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,103.0,Model A,1998,383000.0,,82 years 1 months,82,1,False,3718.4466019417478,False
2016-11,BUKIT PANJANG,4 ROOM,456,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,382888.0,95.0,94 years 1 months,94,1,False,4117.075268817204,False
2016-09,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,07 TO 09,102.0,Model A,1996,382888.0,79.0,78 years 3 months,78,3,False,3753.8039215686276,False
2016-07,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,07 TO 09,102.0,Model A,1997,382888.0,79.0,79 years 5 months,79,5,False,3753.8039215686276,False
2014-11,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1986,382888.0,,70 years 1 months,70,1,False,4207.56043956044,False
2014-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,76.0,Improved,1977,382800.0,,61 years 10 months,61,10,False,5036.8421052631575,False
2012-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,382800.0,,64 years 11 months,64,11,False,5713.432835820896,False
2013-02,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,82.0,New Generation,1985,382800.0,,70 years 10 months,70,10,False,4668.292682926829,False
2016-07,SEMBAWANG,5 ROOM,504B,MONTREAL DR,01 TO 03,110.0,Improved,2001,382688.0,83.0,83 years 5 months,83,5,False,3478.981818181818,False
2015-02,YISHUN,4 ROOM,130,YISHUN ST 11,04 TO 06,105.0,Model A,1985,382688.0,69.0,68 years 10 months,68,10,False,3644.647619047619,False
2012-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,06 TO 10,74.0,Model A,1984,382500.0,,70 years 8 months,70,8,False,5168.918918918919,False
2016-11,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,382500.0,86.0,85 years 1 months,85,1,False,4203.2967032967035,False
2016-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,93.0,Premium Apartment,2004,382500.0,87.0,86 years 11 months,86,11,False,4112.903225806452,False
2015-03,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,382500.0,81.0,80 years 9 months,80,9,False,3825.0,False
2013-09,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,382500.0,,64 years 3 months,64,3,False,5239.726027397261,False
2012-10,YISHUN,4 ROOM,718,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,382500.0,,73 years 2 months,73,2,False,4553.571428571428,False
2016-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,16 TO 18,90.0,Model A2,1999,382500.0,82.0,81 years 11 months,81,11,False,4250.0,False
2015-08,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,382500.0,69.0,68 years 4 months,68,4,False,4553.571428571428,False
2015-07,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,2000,382500.0,83.0,83 years 5 months,83,5,False,3677.8846153846152,False
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 05,84.0,Simplified,1988,382500.0,,74 years 7 months,74,7,False,4553.571428571428,False
2015-12,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,07 TO 09,101.0,Premium Apartment,2000,382500.0,83.0,83 years 0 months,83,0,False,3787.128712871287,False
2014-11,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,84.0,Simplified,1985,382500.0,,69 years 1 months,69,1,False,4553.571428571428,False
2015-11,JURONG EAST,5 ROOM,406,PANDAN GDNS,04 TO 06,104.0,Standard,1979,382500.0,62.0,62 years 1 months,62,1,False,3677.8846153846152,False
2015-04,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,382500.0,60.0,59 years 8 months,59,8,False,4664.634146341464,False
2015-02,YISHUN,4 ROOM,778,YISHUN AVE 2,04 TO 06,105.0,Model A,1989,382388.0,72.0,72 years 10 months,72,10,False,3641.790476190476,False
2016-11,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,07 TO 09,104.0,Model A,1985,382128.0,67.0,67 years 1 months,67,1,False,3674.3076923076924,False
2014-05,HOUGANG,4 ROOM,630,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,382000.0,,70 years 7 months,70,7,False,4547.619047619048,False
2013-08,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,382000.0,,68 years 4 months,68,4,False,4775.0,False
2015-10,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,382000.0,87.0,86 years 2 months,86,2,False,3410.714285714286,False
2013-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,382000.0,,55 years 10 months,55,10,False,6366.666666666667,False
2013-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,382000.0,,65 years 8 months,65,8,False,5617.64705882353,False
