month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2014-03,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,420000.0,,89,9,89 years 9 months,False,4666.666666666667,-0.07696671413267293,False,475342.3157894737,S1564703S
2016-10,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,420000.0,95.0,94,2,94 years 2 months,False,4565.217391304348,-0.1804671433218084,False,439954.28571428574,S6154310P
2015-10,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,16 TO 18,111.0,Improved,2004,420000.0,87.0,87,2,87 years 2 months,False,3783.7837837837837,-0.977700178967851,False,415758.4,S4864110S
2015-10,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,13 TO 15,107.0,Model A,1996,420000.0,79.0,79,2,79 years 2 months,False,3925.233644859813,-0.8333904115710269,False,394925.0,S7743910P
2015-05,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,420000.0,84.0,83,7,83 years 7 months,False,3500.0,-1.2672216498077296,False,416249.64705882355,S5384105W
2014-01,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,420000.0,,87,11,87 years 11 months,False,4666.666666666667,-0.07696671413267293,False,464481.3333333333,S1104601P
2014-06,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,104.0,Model A,1984,420000.0,,68,6,68 years 6 months,False,4038.4615384615386,-0.7178732179577034,False,478341.8461538461,S0554706B
2016-09,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,420000.0,80.0,79,3,79 years 3 months,False,4200.0,-0.5530686884026957,False,446653.6666666667,S5454409S
2013-03,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,420000.0,,70,9,70 years 9 months,False,4516.129032258064,-0.23054799615526128,False,436982.6666666667,S3044303B
2016-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,80.0,New Generation,1979,420000.0,62.0,61,11,61 years 11 months,False,5250.0,0.5181607537048549,False,342251.85185185185,S3203401C
2013-02,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,108.0,Model A,1995,420000.0,,80,10,80 years 10 months,False,3888.8888888888887,-0.870470004582711,False,433103.45454545453,S7084302C
2012-11,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,420000.0,,73,1,73 years 1 months,False,4077.669902912621,-0.6778721185511485,False,461399.5,S3434611B
2012-08,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,420000.0,,73,4,73 years 4 months,False,5000.0,0.2631061246316286,False,441045.45454545453,S1224408B
2014-11,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,10 TO 12,68.0,Improved,1972,420000.0,,56,1,56 years 1 months,False,6176.470588235294,1.4633632026232815,False,339386.4347826087,S0853311T
2012-04,BISHAN,3 ROOM,311,SHUNFU RD,01 TO 05,71.0,New Generation,1984,420000.0,,70,8,70 years 8 months,False,5915.492957746479,1.197108991660345,False,364333.3333333333,S3113604B
2014-10,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,420000.0,,87,2,87 years 2 months,False,3818.181818181818,-0.9426066673508962,False,468324.3243243243,S3144610S
2012-11,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,420000.0,,84,1,84 years 1 months,False,4158.415841584158,-0.5954936168029947,False,412322.53846153844,S7484111W
2013-10,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,07 TO 09,101.0,Model A,1997,420000.0,,82,2,82 years 2 months,False,4158.415841584158,-0.5954936168029947,False,424969.8823529412,S4474210C
2013-12,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,83.0,New Generation,1978,420000.0,,63,0,63 years 0 months,False,5060.240963855422,0.3245650713962615,False,465404.0,S1354612B
2013-12,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,420000.0,,71,0,71 years 0 months,False,6562.5,1.8571975563392933,False,356062.5,S1153512B
2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,420000.0,,83,7,83 years 7 months,False,4158.415841584158,-0.5954936168029947,False,394493.75,S4843905C
2015-12,JURONG WEST,4 ROOM,611,JURONG WEST ST 65,10 TO 12,94.0,Premium Apartment,2001,420000.0,84.0,84,0,84 years 0 months,False,4468.085106382979,-0.2795632989284276,False,395716.0,S6113912J
2013-03,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,110.0,Model A,1985,420000.0,,70,9,70 years 9 months,False,3818.181818181818,-0.9426066673508962,False,436982.6666666667,S1774303B
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,01 TO 03,125.0,Improved,1995,420000.0,77.0,77,8,77 years 8 months,False,3360.0,-1.4100522420887363,False,458925.0,S1434504P
2016-04,PASIR RIS,4 ROOM,150,PASIR RIS ST 13,07 TO 09,116.0,Model A,1995,420000.0,77.0,77,8,77 years 8 months,False,3620.689655172414,-1.144091828875827,False,401062.5,S1504004P
2016-09,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1998,420000.0,80.0,80,3,80 years 3 months,False,3471.0743801652893,-1.2967321027583507,False,420349.4857142857,S7354209W
2016-09,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,420000.0,85.0,85,3,85 years 3 months,False,3818.181818181818,-0.9426066673508962,False,471495.6923076923,S1104709P
2016-09,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,92.0,Model A,2012,420000.0,95.0,94,3,94 years 3 months,False,4565.217391304348,-0.1804671433218084,False,439784.6857142857,S6034309P
2016-09,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,420000.0,92.0,92,3,92 years 3 months,False,4516.129032258064,-0.23054799615526128,False,439784.6857142857,S3014309P
2015-06,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,01 TO 03,60.0,Model A,2002,420000.0,86.0,85,6,85 years 6 months,False,7000.0,2.3035431572174394,False,374332.8888888889,S0093706B
2015-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,07 TO 09,73.0,Improved,1976,420000.0,60.0,59,11,59 years 11 months,False,5753.424657534247,1.031763910879708,False,376500.0,S0213701Q
2012-11,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,420000.0,,85,1,85 years 1 months,False,3925.233644859813,-0.8333904115710269,False,412322.53846153844,S5094111W
2012-11,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,01 TO 03,122.0,Improved,1997,420000.0,,83,1,83 years 1 months,False,3442.622950819672,-1.3257587777917488,False,471892.85714285716,S7864711W
2016-04,SERANGOON,4 ROOM,551,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,420000.0,80.0,79,8,79 years 8 months,False,4200.0,-0.5530686884026957,False,499928.5714285714,S5514904S
2016-04,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,113.0,Model A,1989,420000.0,72.0,71,8,71 years 8 months,False,3716.8141592920356,-1.0460238299035154,False,499928.5714285714,S1414904S
2016-04,ANG MO KIO,4 ROOM,233,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,420000.0,60.0,59,8,59 years 8 months,False,4565.217391304348,-0.1804671433218084,False,480138.85714285716,S2334804A
2012-01,HOUGANG,4 ROOM,980D,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,420000.0,,89,11,89 years 11 months,False,4666.666666666667,-0.07696671413267293,False,424979.6,S9804201H
2012-01,HOUGANG,3 ROOM,210,HOUGANG ST 21,04 TO 06,92.0,Model A,1984,420000.0,,70,11,70 years 11 months,False,4565.217391304348,-0.1804671433218084,False,337761.90476190473,S2103301H
2015-07,BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,68.0,Improved,1973,420000.0,56.0,56,5,56 years 5 months,False,6176.470588235294,1.4633632026232815,False,391857.14285714284,S0863907B
2014-02,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100.0,Model A,1999,420000.0,,83,10,83 years 10 months,False,4200.0,-0.5530686884026957,False,447233.2775,S1324402S
2013-11,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,420000.0,,87,1,87 years 1 months,False,4666.666666666667,-0.07696671413267293,False,429432.0,S6154211B
2014-10,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,420000.0,,85,2,85 years 2 months,False,3818.181818181818,-0.9426066673508962,False,468324.3243243243,S3034610S
2016-09,BEDOK,4 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,106.0,Adjoined flat,1986,420000.0,68.0,68,3,68 years 3 months,False,3962.264150943396,-0.7956112035968583,False,426734.9166666667,S6204209B
2016-10,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1986,420000.0,69.0,68,2,68 years 2 months,False,4077.669902912621,-0.6778721185511485,False,442652.5945945946,S1424410B
2016-08,YISHUN,5 ROOM,302,YISHUN CTRL,04 TO 06,122.0,Improved,1988,420000.0,70.0,70,4,70 years 4 months,False,3442.622950819672,-1.3257587777917488,False,463076.92307692306,S3024608Y
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,Model A,2012,420000.0,95.0,94,4,94 years 4 months,False,4329.896907216495,-0.42054545845124647,False,363449.5,S4503608Y
2015-07,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,420000.0,61.0,61,5,61 years 5 months,False,4565.217391304348,-0.1804671433218084,False,433553.8857142857,S1294307B
2013-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,420000.0,,65,5,65 years 5 months,False,5121.951219512195,0.3875230168624707,False,367147.9166666667,S5583607A
2013-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,420000.0,,64,5,64 years 5 months,False,5121.951219512195,0.3875230168624707,False,367147.9166666667,S4713607A
2014-07,HOUGANG,4 ROOM,909,HOUGANG ST 91,04 TO 06,100.0,Model A,1997,420000.0,,81,5,81 years 5 months,False,4200.0,-0.5530686884026957,False,418108.54545454547,S9094107H
2014-07,HOUGANG,4 ROOM,950,HOUGANG ST 91,04 TO 06,101.0,Model A,1999,420000.0,,83,5,83 years 5 months,False,4158.415841584158,-0.5954936168029947,False,418108.54545454547,S9504107H
2014-12,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,420000.0,,62,0,62 years 0 months,False,4565.217391304348,-0.1804671433218084,False,438618.0,S1244312B
2015-02,TAMPINES,4 ROOM,723,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,420000.0,81.0,80,10,80 years 10 months,False,4242.424242424242,-0.5097866907417851,False,435809.5238095238,S7234302T
2015-02,TAMPINES,4 ROOM,715,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,420000.0,81.0,80,10,80 years 10 months,False,4242.424242424242,-0.5097866907417851,False,435809.5238095238,S7154302T
2016-01,GEYLANG,4 ROOM,40,SIMS DR,07 TO 09,109.0,Model A,1990,420000.0,73.0,72,11,72 years 11 months,False,3853.211009174312,-0.9068692380895931,False,542909.0909090909,S0405401G
2013-02,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,70.0,Improved,1974,420000.0,,59,10,59 years 10 months,False,6000.0,1.283324640924534,False,394642.85714285716,S1163902B
2012-02,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,420000.0,,87,10,87 years 10 months,False,3559.322033898305,-1.2067002124005233,False,472500.0,S4694702S
2012-03,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 05,104.0,Model A,1996,420000.0,,82,9,82 years 9 months,False,4038.4615384615386,-0.7178732179577034,False,450235.884057971,S3594503T
2013-08,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1981,420000.0,,66,4,66 years 4 months,False,5121.951219512195,0.3875230168624707,False,389635.52,S7153808C
2015-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,92.0,Model A,2010,420000.0,94.0,93,7,93 years 7 months,False,4565.217391304348,-0.1804671433218084,False,383219.51219512196,S3373805J
2012-04,BUKIT BATOK,4 ROOM,149,BT BATOK WEST AVE 6,01 TO 05,103.0,New Generation,1984,420000.0,,70,8,70 years 8 months,False,4077.669902912621,-0.6778721185511485,False,423544.4210526316,S1494204B
2012-04,BUKIT BATOK,4 ROOM,243,BT BATOK EAST AVE 5,06 TO 10,96.0,New Generation,1985,420000.0,,71,8,71 years 8 months,False,4375.0,-0.3745304480514373,False,423544.4210526316,S2434204B
2014-04,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,10 TO 12,94.0,Premium Apartment,2003,420000.0,,87,8,87 years 8 months,False,4468.085106382979,-0.2795632989284276,False,390515.8367346939,S6863904W
2014-04,WOODLANDS,4 ROOM,29,MARSILING DR,07 TO 09,97.0,New Generation,1979,420000.0,,63,8,63 years 8 months,False,4329.896907216495,-0.42054545845124647,False,390515.8367346939,S0293904W
2015-05,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2004,420000.0,88.0,87,7,87 years 7 months,False,4468.085106382979,-0.2795632989284276,False,423912.5333333333,S1624205P
2014-02,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,420000.0,,87,10,87 years 10 months,False,4666.666666666667,-0.07696671413267293,False,447233.2775,S3244402S
2013-08,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,420000.0,,87,4,87 years 4 months,False,4666.666666666667,-0.07696671413267293,False,433355.52,S6874308C
2014-11,BUKIT PANJANG,5 ROOM,442,FAJAR RD,04 TO 06,117.0,Improved,1997,420000.0,,81,1,81 years 1 months,False,3589.74358974359,-1.1756635778327251,False,492857.14285714284,S4424911B
2015-07,BUKIT PANJANG,5 ROOM,222,PENDING RD,01 TO 03,128.0,Improved,1989,420000.0,72.0,72,5,72 years 5 months,False,3281.25,-1.4903944502468025,False,438934.5882352941,S2224307B
2015-07,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,07 TO 09,103.0,Model A,1998,420000.0,82.0,81,5,81 years 5 months,False,4077.669902912621,-0.6778721185511485,False,372507.8095238095,S5273707B
2012-08,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,420000.0,,74,4,74 years 4 months,False,5000.0,0.2631061246316286,False,447189.65714285715,S4264408P
2014-08,BUKIT PANJANG,5 ROOM,478,SEGAR RD,13 TO 15,110.0,Premium Apartment,2003,420000.0,,87,4,87 years 4 months,False,3818.181818181818,-0.9426066673508962,False,462555.55555555556,S4784608B
2014-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,01 TO 03,77.0,Improved,1974,420000.0,,58,4,58 years 4 months,False,5454.545454545455,0.7268418138556769,False,420000.0,S0534208C
2016-03,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,01 TO 03,121.0,Improved,1989,420000.0,72.0,71,9,71 years 9 months,False,3471.0743801652893,-1.2967321027583507,False,431354.8888888889,S1734303W
2014-08,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,07 TO 09,125.0,Improved,1995,420000.0,,79,4,79 years 4 months,False,3360.0,-1.4100522420887363,False,478125.5,S5134708C
2014-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,16 TO 18,76.0,Improved,1973,420000.0,,57,8,57 years 8 months,False,5526.315789473684,0.8000632384699997,False,385758.625,S0233804Q
2014-12,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,420000.0,,93,0,93 years 0 months,False,4565.217391304348,-0.1804671433218084,False,419812.5,S1674112P
2014-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,Improved,1974,420000.0,,58,5,58 years 5 months,False,6461.538461538462,1.7541947253674137,False,380125.4193548387,S0023807Q
2012-05,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,01 TO 05,91.0,New Generation,1980,420000.0,,66,7,66 years 7 months,False,4615.384615384615,-0.12928561240410444,False,475368.0,S6084705A
2013-12,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1986,420000.0,,71,0,71 years 0 months,False,4516.129032258064,-0.23054799615526128,False,445272.7272727273,S2384412B
2013-03,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,420000.0,,71,9,71 years 9 months,False,5000.0,0.2631061246316286,False,463464.28571428574,S1464603B
2015-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,420000.0,86.0,85,9,85 years 9 months,False,3818.181818181818,-0.9426066673508962,False,459722.1538461539,S6864503C
2016-06,BUKIT PANJANG,5 ROOM,623,SENJA RD,04 TO 06,110.0,Improved,2001,420000.0,84.0,83,6,83 years 6 months,False,3818.181818181818,-0.9426066673508962,False,459461.8947368421,S6234506B
2012-02,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,420000.0,,88,10,88 years 10 months,False,4615.384615384615,-0.12928561240410444,False,415682.0350877193,S6744102J
2012-02,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,420000.0,,70,10,70 years 10 months,False,4038.4615384615386,-0.7178732179577034,False,415682.0350877193,S5544102J
2012-10,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,10 TO 12,85.0,Model A2,2000,420000.0,,86,2,86 years 2 months,False,4941.176470588235,0.20309327073204572,False,413429.11392405065,S6694110W
2012-10,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,420000.0,,84,2,84 years 2 months,False,4200.0,-0.5530686884026957,False,413429.11392405065,S6594110W
2013-06,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,01 TO 03,102.0,Model A2,1997,420000.0,,82,6,82 years 6 months,False,4117.64705882353,-0.6370866838621112,False,417916.14545454545,S7434106W
2014-06,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,420000.0,,85,6,85 years 6 months,False,3783.7837837837837,-0.977700178967851,False,476434.0,S2734706J
2014-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,420000.0,,59,8,59 years 8 months,False,6461.538461538462,1.7541947253674137,False,418375.0,S0304104M
2014-11,BUKIT PANJANG,5 ROOM,484,SEGAR RD,01 TO 03,112.0,Premium Apartment,2002,420000.0,,86,1,86 years 1 months,False,3750.0,-1.0121670207345033,False,492857.14285714284,S4844911B
2014-11,BUKIT PANJANG,5 ROOM,202,PETIR RD,04 TO 06,132.0,Improved,1988,420000.0,,72,1,72 years 1 months,False,3181.818181818182,-1.591836632264563,False,492857.14285714284,S2024911B
2012-04,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,01 TO 05,98.0,New Generation,1985,420000.0,,71,8,71 years 8 months,False,4285.714285714285,-0.4656213870061614,False,423544.4210526316,S2364204B
2012-10,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,420000.0,,86,2,86 years 2 months,False,4200.0,-0.5530686884026957,False,413429.11392405065,S5454110W
2015-12,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,420000.0,57.0,57,0,57 years 0 months,False,6461.538461538462,1.7541947253674137,False,393680.0,S0043912Q
2015-12,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,120.0,Improved,1999,420000.0,82.0,82,0,82 years 0 months,False,3500.0,-1.2672216498077296,False,441085.8181818182,S4734412C
2014-02,PUNGGOL,4 ROOM,637C,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2005,420000.0,,89,10,89 years 10 months,False,4615.384615384615,-0.12928561240410444,False,472500.0,S6374702P
2016-09,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,420000.0,71.0,71,3,71 years 3 months,False,4000.0,-0.7571123916612769,False,406492.3076923077,S4674009P
2016-09,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,01 TO 03,67.0,Model A,2012,420000.0,94.0,94,3,94 years 3 months,False,6268.6567164179105,1.5574131975405385,False,339915.3846153846,S0053309K
2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,420000.0,,73,11,73 years 11 months,False,4038.4615384615386,-0.7178732179577034,False,412729.03225806454,S2184101B
2015-05,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,420000.0,82.0,82,7,82 years 7 months,False,3925.233644859813,-0.8333904115710269,False,362138.84210526315,S5093605W
2014-02,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,420000.0,,79,10,79 years 10 months,False,4038.4615384615386,-0.7178732179577034,False,443850.0,S6394402P
2016-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,420000.0,86.0,85,8,85 years 8 months,False,3818.181818181818,-0.9426066673508962,False,458102.375,S1754504P
2016-04,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,420000.0,85.0,85,8,85 years 8 months,False,3818.181818181818,-0.9426066673508962,False,458102.375,S1074504P
2016-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,420000.0,86.0,85,8,85 years 8 months,False,3818.181818181818,-0.9426066673508962,False,458102.375,S1034504P
2012-08,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,420000.0,,73,4,73 years 4 months,False,5000.0,0.2631061246316286,False,466555.3714285714,S4514608T
2012-08,TAMPINES,4 ROOM,228,TAMPINES ST 23,01 TO 03,93.0,New Generation,1985,420000.0,,71,4,71 years 4 months,False,4516.129032258064,-0.23054799615526128,False,466555.3714285714,S2284608T
2015-12,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,100.0,Model A,1998,420000.0,81.0,81,0,81 years 0 months,False,4200.0,-0.5530686884026957,False,409880.0,S2904012B
2016-03,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,420000.0,71.0,70,9,70 years 9 months,False,4038.4615384615386,-0.7178732179577034,False,427769.9649122807,S8594203T
2015-01,SENGKANG,5 ROOM,122E,RIVERVALE DR,13 TO 15,110.0,Improved,2000,420000.0,84.0,83,11,83 years 11 months,False,3818.181818181818,-0.9426066673508962,False,464734.5511111111,S1224601S
2014-10,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72.0,Improved,1970,420000.0,,54,2,54 years 2 months,False,5833.333333333333,1.1132882215423827,False,391899.4280952381,S1613910Q
2014-10,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,Improved,1974,420000.0,,58,2,58 years 2 months,False,6461.538461538462,1.7541947253674137,False,391899.4280952381,S0023910Q
2013-06,TOA PAYOH,3 ROOM,184,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,420000.0,,57,6,57 years 6 months,False,6268.6567164179105,1.5574131975405385,False,371172.7272727273,S1843706T
2015-07,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,01 TO 03,123.0,Improved,1994,420000.0,78.0,77,5,77 years 5 months,False,3414.6341463414633,-1.354313474369319,False,419912.84210526315,S5064107C
2015-07,CHOA CHU KANG,5 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1990,420000.0,73.0,73,5,73 years 5 months,False,3442.622950819672,-1.3257587777917488,False,419912.84210526315,S2394107C
2015-07,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,420000.0,83.0,83,5,83 years 5 months,False,3414.6341463414633,-1.354313474369319,False,419912.84210526315,S4624107C
2012-03,SENGKANG,4 ROOM,299A,COMPASSVALE ST,11 TO 15,94.0,Premium Apartment,2001,420000.0,,87,9,87 years 9 months,False,4468.085106382979,-0.2795632989284276,False,457206.52173913043,S2994503S
2016-03,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,100.0,Model A,1999,420000.0,82.0,81,9,81 years 9 months,False,4200.0,-0.5530686884026957,False,410947.1475409836,S2404103S
2016-03,SENGKANG,4 ROOM,321A,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,420000.0,85.0,84,9,84 years 9 months,False,4666.666666666667,-0.07696671413267293,False,410947.1475409836,S3214103S
2012-03,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 05,85.0,Model A2,2001,420000.0,,87,9,87 years 9 months,False,4941.176470588235,0.20309327073204572,False,457206.52173913043,S3034503S
2014-06,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1983,420000.0,,67,6,67 years 6 months,False,4468.085106382979,-0.2795632989284276,False,418997.5652173913,S5284106J
2014-06,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,420000.0,,85,6,85 years 6 months,False,4615.384615384615,-0.12928561240410444,False,418997.5652173913,S6574106J
2014-05,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,04 TO 06,122.0,Improved,1997,420000.0,,81,7,81 years 7 months,False,3442.622950819672,-1.3257587777917488,False,452226.7272727273,S7574505W
2013-08,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,420000.0,,72,4,72 years 4 months,False,5000.0,0.2631061246316286,False,447362.93333333335,S5064408H
2012-06,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,103.0,Model A,1990,420000.0,,76,6,76 years 6 months,False,4077.669902912621,-0.6778721185511485,False,422547.61904761905,S2374206C
2015-07,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110.0,Improved,2004,420000.0,87.0,87,5,87 years 5 months,False,3818.181818181818,-0.9426066673508962,False,494989.8181818182,S9844907H
2014-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,04 TO 06,104.0,Model A,1987,420000.0,,71,11,71 years 11 months,False,4038.4615384615386,-0.7178732179577034,False,433434.5882352941,S3494301B
2012-06,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,07 TO 09,65.0,Improved,1977,420000.0,,63,6,63 years 6 months,False,6461.538461538462,1.7541947253674137,False,397302.1111111111,S0213906Q
2014-10,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,420000.0,,87,2,87 years 2 months,False,3818.181818181818,-0.9426066673508962,False,473356.9090909091,S1264710P
